duration_ms,danceability,acousticness,energy,energy_loudness,valence,acousticness_speechiness,loudness_valence,danceability_energy,speechiness
196813,0.432,0.636,0.429,-3.629769,0.56,0.027030000000000002,-4.738160000000001,0.185328,0.0425
159434,0.709,0.145,0.645,-2.869605,0.423,0.047705,-1.881927,0.45730499999999996,0.329
236667,0.345,0.984,0.225,-3.2076000000000002,0.139,0.030700799999999997,-1.9815840000000002,0.077625,0.0312
393413,0.76,0.0294,0.772,-3.761184,0.674,0.0027489,-3.283728,0.58672,0.0935
138157,0.74,0.656,0.453,-3.5460840000000005,0.178,0.079376,-1.393384,0.33522,0.121
340106,0.304,0.00749,0.637,-3.7723139999999997,0.174,0.000250166,-1.030428,0.193648,0.0334
113821,0.47,0.993,0.299,-3.535077,0.214,0.048458400000000006,-2.530122,0.14053,0.0488
197866,0.833,0.255,0.327,-2.72718,0.321,0.0178245,-2.67714,0.272391,0.0699
251933,0.541,0.0122,0.846,-2.308734,0.524,0.0006722200000000001,-1.429996,0.45768600000000004,0.0551
372760,0.806,0.0236,0.765,-7.393725,0.353,0.00137588,-3.4117449999999994,0.6165900000000001,0.0583
131400,0.673,0.425,0.375,-3.8497500000000002,0.085,0.014195,-0.8726100000000001,0.252375,0.0334
272426,0.555,0.000348,0.958,-4.30142,0.409,1.7052000000000002e-05,-1.8364099999999999,0.53169,0.049
252940,0.71,0.0659,0.751,-4.467699,0.707,0.0121915,-4.2059429999999995,0.53321,0.185
232620,0.564,0.0946,0.709,-4.0618609999999995,0.184,0.00740718,-1.054136,0.39987599999999995,0.0783
271493,0.414,4.17e-06,0.922,-4.930856,0.277,1.57209e-07,-1.4813960000000002,0.381708,0.0377
142573,0.582,0.199,0.65,-4.6397,0.963,0.0065869,-6.873894,0.37829999999999997,0.0331
92905,0.545,0.317,0.312,-5.951712000000001,0.109,0.010144,-2.079284,0.17004000000000002,0.032
269184,0.65,0.293,0.482,-4.177493999999999,0.517,0.008233299999999999,-4.4808390000000005,0.3133,0.0281
206906,0.425,0.426,0.93,-4.200810000000001,0.453,0.04899,-2.0462010000000004,0.39525,0.115
165525,0.391,0.942,0.143,-2.319889,0.075,0.0312744,-1.2167249999999998,0.055913,0.0332
185480,0.705,0.17,0.874,-2.1972359999999997,0.788,0.012291000000000002,-1.981032,0.61617,0.0723
219666,0.502,0.0127,0.924,-5.820276000000001,0.922,0.00063881,-5.807678000000001,0.46384800000000004,0.0503
326849,0.155,0.000911,0.841,-3.974566,0.173,4.79186e-05,-0.8175979999999999,0.130355,0.0526
203145,0.702,0.772,0.505,-4.70458,0.717,0.0711012,-6.679572,0.35451,0.0921
54172,0.229,2.57e-05,0.935,-11.247115,0.45,1.57541e-06,-5.41305,0.21411500000000003,0.0613
136058,0.803,0.0233,0.75,-3.5025,0.628,0.0012838300000000001,-2.93276,0.6022500000000001,0.0551
186213,0.183,0.952,0.00699,-0.21030812999999998,0.0728,0.037128,-2.1903336,0.0012791699999999998,0.039
266746,0.653,0.0692,0.955,-3.22599,0.904,0.013148,-3.053712,0.623615,0.19
286693,0.745,0.578,0.806,-6.143332,0.873,0.028379799999999997,-6.654006,0.6004700000000001,0.0491
196120,0.7,0.133,0.924,-3.565716,0.756,0.0073416,-2.917404,0.6468,0.0552
257066,0.545,0.42,0.358,-4.106618,0.433,0.04409999999999999,-4.966943,0.19511,0.105
238650,0.479,0.00108,0.878,-7.666695999999999,0.192,7.052399999999999e-05,-1.6765439999999998,0.420562,0.0653
301085,0.84,0.00605,0.646,-5.702888,0.749,0.0005233249999999999,-6.612171999999999,0.54264,0.0865
289373,0.661,0.355,0.849,-3.663435,0.931,0.011715,-4.017265000000001,0.561189,0.033
217473,0.75,0.0142,0.427,-4.723901000000001,0.266,0.0009386200000000001,-2.9427580000000004,0.32025,0.0661
192586,0.336,0.65,0.392,-3.5084,0.353,0.018785,-3.1593499999999994,0.13171200000000002,0.0289
277520,0.673,0.681,0.463,-3.3553610000000003,0.268,0.13007100000000002,-1.942196,0.311599,0.191
134293,0.37,7.37e-05,0.937,-3.690843,0.874,2.62372e-06,-3.442686,0.34669,0.0356
184895,0.57,0.243,0.888,-4.987896,0.776,0.012052799999999999,-4.358792,0.5061599999999999,0.0496
150906,0.666,0.71,0.559,-3.4641230000000003,0.964,0.033512,-5.973908,0.37229400000000007,0.0472
111262,0.615,0.829,0.294,-4.21596,0.167,0.0227975,-2.39478,0.18081,0.0275
151080,0.586,0.00656,0.785,-3.66124,0.889,0.00020401599999999998,-4.1462959999999995,0.46001,0.0311
353647,0.665,0.582,0.443,-3.577668,0.662,0.046734599999999994,-5.346312,0.294595,0.0803
224106,0.683,0.396,0.796,-3.6838880000000005,0.691,0.016434,-3.197948,0.543668,0.0415
178373,0.779,0.369,0.705,-2.745975,0.946,0.0126936,-3.6846699999999997,0.549195,0.0344
260339,0.639,0.471,0.496,-8.434976,0.391,0.422958,-6.649346,0.316944,0.898
260733,0.327,0.0174,0.988,-0.895128,0.405,0.002349,-0.36693000000000003,0.32307600000000003,0.135
176813,0.649,0.773,0.47,-4.42129,0.623,0.0227262,-5.860561,0.30502999999999997,0.0294
211977,0.482,7.29e-06,0.984,-2.757168,0.217,1.47987e-06,-0.608034,0.474288,0.203
307909,0.753,0.126,0.788,-5.729548,0.964,0.0048258,-7.009244,0.593364,0.0383
155560,0.71,0.35,0.291,-4.112412,0.856,0.011829999999999999,-12.096992,0.20661,0.0338
168510,0.685,0.464,0.233,-4.159982,0.0407,0.0143376,-0.7266578,0.15960500000000002,0.0309
241270,0.558,0.00035,0.923,-2.421952,0.52,3.4019999999999996e-05,-1.3644800000000001,0.5150340000000001,0.0972
214285,0.855,0.275,0.849,-3.795879,0.699,0.015070000000000002,-3.125229,0.725895,0.0548
209879,0.832,0.0336,0.806,-7.7795119999999995,0.612,0.0046368,-5.907024,0.670592,0.138
173600,0.509,0.0618,0.326,-3.12634,0.229,0.00156972,-2.19611,0.165934,0.0254
280053,0.422,0.849,0.499,-2.845298,0.17,0.023602199999999997,-0.9693400000000001,0.210578,0.0278
213120,0.555,0.0201,0.813,-4.708895999999999,0.435,0.0006633,-2.51952,0.45121500000000003,0.033
209208,0.597,0.0245,0.685,-4.364135000000001,0.369,0.0008991500000000001,-2.350899,0.408945,0.0367
74837,0.133,1.35e-06,0.99,-4.714379999999999,0.0372,2.7135e-07,-0.17714639999999998,0.13167,0.201
139733,0.425,0.514,0.774,-6.09912,0.778,0.021331000000000003,-6.1306400000000005,0.32895,0.0415
278868,0.519,0.487,0.304,-3.482624,0.43,0.0139282,-4.92608,0.157776,0.0286
212426,0.476,0.287,0.612,-4.29012,0.909,0.0096145,-6.37209,0.29131199999999996,0.0335
466310,0.401,0.339,0.862,-5.790054,0.491,0.024848700000000005,-3.298047,0.345662,0.0733
143957,0.56,0.918,0.436,-3.8197959999999997,0.402,0.450738,-3.521922,0.24416000000000002,0.491
217200,0.359,0.665,0.573,-3.4689419999999997,0.562,0.021679,-3.4023480000000004,0.20570699999999997,0.0326
251779,0.496,0.51,0.465,-4.129665,0.153,0.013821,-1.358793,0.23064,0.0271
174479,0.76,0.202,0.409,-3.108809,0.231,0.0086456,-1.7558310000000001,0.31084,0.0428
158594,0.558,0.499,0.454,-2.42209,0.424,0.027494900000000003,-2.26204,0.25333200000000006,0.0551
92160,0.942,0.346,0.439,-3.739841,0.231,0.029894399999999998,-1.9678890000000002,0.41353799999999996,0.0864
193295,0.696,0.0802,0.621,-4.276206,0.721,0.019889599999999997,-4.964806,0.432216,0.248
262493,0.539,0.61,0.558,-2.3988420000000006,0.156,0.017751,-0.670644,0.30076200000000003,0.0291
366586,0.693,0.00432,0.979,-4.716822,0.489,0.00016416,-2.3560019999999997,0.6784469999999999,0.038
263645,0.533,0.00779,0.678,-2.9838780000000003,0.0596,0.000260186,-0.26229959999999997,0.36137400000000003,0.0334
170360,0.223,0.985,0.046,-0.8668699999999999,0.282,0.039203,-5.314289999999999,0.010258,0.0398
151093,0.562,0.0494,0.858,-3.195192,0.807,0.004273099999999999,-3.0052680000000005,0.482196,0.0865
90743,0.593,0.331,0.585,-4.701645,0.866,0.0156894,-6.9600420000000005,0.34690499999999996,0.0474
242973,0.603,0.00408,0.67,-2.60094,0.446,0.000101592,-1.7313720000000001,0.40401000000000004,0.0249
359999,0.663,0.0718,0.702,-6.3664380000000005,0.447,0.0019242400000000002,-4.0538430000000005,0.465426,0.0268
241599,0.32,0.889,0.453,-4.320261,0.444,0.0292481,-4.234428,0.14496,0.0329
239683,0.659,0.308,0.726,-4.365438,0.709,0.012782,-4.263217,0.478434,0.0415
94573,0.398,1.34e-05,0.989,-3.389303,0.343,1.8090000000000002e-06,-1.175461,0.393622,0.135
111893,0.545,0.5,0.859,-3.7280599999999997,0.575,0.0347,-2.4955,0.46815500000000004,0.0694
359317,0.438,0.00192,0.8,-5.2976,0.513,6.24e-05,-3.397086,0.35040000000000004,0.0325
225533,0.829,0.0142,0.751,-3.7076870000000004,0.96,0.0009159000000000001,-4.73952,0.622579,0.0645
253626,0.44,0.0956,0.838,-5.192247999999999,0.619,0.00404388,-3.835324,0.36872,0.0423
211013,0.535,0.131,0.522,-4.108140000000001,0.305,0.0047553,-2.40035,0.27927,0.0363
223366,0.83,0.0219,0.623,-2.526888,0.614,0.00175419,-2.490384,0.5170899999999999,0.0801
138000,0.916,0.659,0.401,-5.241872,0.42,0.342021,-5.490239999999999,0.36731600000000003,0.519
129213,0.647,0.514,0.9,-7.7805,0.341,0.060138000000000004,-2.9479450000000003,0.5823,0.117
298625,0.788,0.0543,0.375,-8.401875,0.409,0.00380643,-9.163645,0.2955,0.0701
242240,0.244,0.989,0.18,-2.58426,0.289,0.0340216,-4.149172999999999,0.04392,0.0344
215075,0.742,0.0906,0.947,-3.550303,0.88,0.0029082599999999998,-3.2991200000000003,0.7026739999999999,0.0321
232973,0.421,0.318,0.653,-4.55794,0.409,0.0154866,-2.85482,0.274913,0.0487
321666,0.551,0.026,0.806,-6.712368,0.671,0.0014508,-5.588088,0.44410600000000006,0.0558
308720,0.636,0.173,0.412,-5.110448,0.327,0.0052419,-4.056108,0.262032,0.0303
189086,0.371,0.359,0.982,-5.780052,0.0785,0.183808,-0.462051,0.364322,0.512
267502,0.386,0.0437,0.852,-4.495152,0.337,0.0024865300000000003,-1.7780120000000001,0.328872,0.0569
84317,0.496,0.996,0.0441,-1.0863594,0.541,0.0574692,-13.326994000000001,0.0218736,0.0577
196893,0.526,0.000404,0.975,-3.756675,0.427,3.1512e-05,-1.645231,0.51285,0.078
170400,0.583,0.00328,0.946,-3.8161639999999997,0.262,0.00037392,-1.056908,0.551518,0.114
157231,0.736,0.855,0.145,-1.336175,0.235,0.028727999999999997,-2.1655249999999997,0.10672,0.0336
233408,0.375,0.976,0.172,-2.631944,0.109,0.0333792,-1.667918,0.0645,0.0342
262329,0.457,9.08e-05,0.981,-4.03191,0.191,9.4432e-06,-0.7850100000000001,0.448317,0.104
148146,0.545,0.0982,0.7,-4.8727,0.799,0.00317186,-5.561839000000001,0.3815,0.0323
115960,0.555,0.00836,0.948,-3.76356,0.815,0.000369512,-3.23555,0.52614,0.0442
243977,0.463,0.000266,0.917,-3.462592,0.369,3.4580000000000004e-05,-1.393344,0.42457100000000003,0.13
144598,0.497,0.541,0.474,-3.300936,0.945,0.039493,-6.58098,0.23557799999999998,0.073
156395,0.677,0.416,0.363,-4.543671,0.556,0.0165568,-6.959452000000001,0.245751,0.0398
209333,0.592,0.00894,0.964,0.619852,0.343,0.00162708,0.22054900000000002,0.570688,0.182
160304,0.75,0.0249,0.891,-3.330558,0.553,0.0056523,-2.067114,0.66825,0.227
194790,0.827,0.0943,0.57,-4.329149999999999,0.167,0.00859073,-1.268365,0.4713899999999999,0.0911
256186,0.557,0.693,0.395,-3.7580299999999998,0.376,0.044698499999999995,-3.5772639999999996,0.22001500000000002,0.0645
247504,0.507,0.00731,0.887,-3.622508,0.336,0.0010307099999999998,-1.3722239999999999,0.449709,0.141
198946,0.73,0.534,0.554,-2.655876,0.84,0.0205056,-4.02696,0.40442,0.0384
251960,0.619,0.846,0.299,-2.3154559999999997,0.31,0.0236034,-2.40064,0.185081,0.0279
151266,0.648,0.575,0.502,-5.535052,0.937,0.019895,-10.331362,0.32529600000000003,0.0346
194082,0.565,0.258,0.755,-5.58851,0.499,0.0104748,-3.693598,0.426575,0.0406
168560,0.719,0.692,0.363,-4.561821,0.122,0.037714,-1.533174,0.260997,0.0545
193516,0.637,0.251,0.938,-6.877415999999999,0.272,0.0128512,-1.994304,0.597506,0.0512
181043,0.52,0.235,0.563,-4.728073999999999,0.325,0.0103165,-2.72935,0.29275999999999996,0.0439
491666,0.614,7.99e-05,0.946,-5.83209,0.0768,3.2599200000000005e-06,-0.47347199999999995,0.5808439999999999,0.0408
169893,0.568,0.749,0.382,-4.927036,0.429,0.0241927,-5.5332419999999995,0.21697599999999997,0.0323
142306,0.529,0.948,0.0207,-0.5374134,0.14,0.158316,-3.6346800000000004,0.0109503,0.167
153026,0.711,0.00251,0.984,-7.081848,0.868,0.000120982,-6.246996,0.6996239999999999,0.0482
197066,0.538,0.198,0.443,-6.886435,0.731,0.012177,-11.363394999999999,0.23833400000000002,0.0615
320400,0.259,0.0332,0.526,-6.957928,0.162,0.00166664,-2.142936,0.13623400000000002,0.0502
234305,0.607,0.518,0.418,-3.9714179999999994,0.405,0.014193200000000001,-3.847905,0.253726,0.0274
193921,0.747,0.00694,0.672,-4.211424,0.611,0.000427504,-3.8291370000000002,0.501984,0.0616
192000,0.367,0.0325,0.987,-7.298864999999999,0.11,0.0020930000000000002,-0.81345,0.36222899999999997,0.0644
206593,0.625,0.00496,0.709,-5.036735999999999,0.0574,0.000194928,-0.4077696,0.443125,0.0393
272526,0.599,0.214,0.414,-3.001086,0.259,0.0072546,-1.877491,0.24798599999999998,0.0339
280386,0.559,0.00118,0.923,-4.3694820000000005,0.377,8.6848e-05,-1.784718,0.5159570000000001,0.0736
207413,0.67,0.00201,0.822,-5.118594,0.348,7.6179e-05,-2.166996,0.55074,0.0379
178815,0.673,0.201,0.405,-3.102705,0.317,0.010029900000000001,-2.428537,0.27256500000000006,0.0499
129966,0.672,0.314,0.898,-1.4772100000000001,0.972,0.020724,-1.59894,0.6034560000000001,0.066
181813,0.565,0.00818,0.962,-3.28523,0.592,0.0010225,-2.02168,0.54353,0.125
172800,0.533,0.0274,0.938,-2.590756,0.118,0.0014659,-0.325916,0.499954,0.0535
266506,0.659,0.0196,0.961,-2.379436,0.537,0.0007546,-1.329612,0.6332990000000001,0.0385
133746,0.699,0.629,0.717,-6.205634999999999,0.93,0.0186184,-8.04915,0.5011829999999999,0.0296
153862,0.497,0.914,0.29,-4.06406,0.451,0.0259576,-6.320314,0.14412999999999998,0.0284
437746,0.689,0.000665,0.909,-3.6314550000000003,0.357,0.000133,-1.426215,0.626301,0.2
184320,0.707,0.0606,0.882,-6.57972,0.208,0.0023331,-1.55168,0.623574,0.0385
302000,0.472,0.0644,0.731,-6.0504869999999995,0.744,0.0030203599999999997,-6.158087999999999,0.34503199999999995,0.0469
85008,0.814,0.186,0.914,-3.019856,0.741,0.008277,-2.448264,0.743996,0.0445
168013,0.182,1.18e-05,0.943,-3.8059479999999994,0.285,1.09858e-06,-1.1502599999999998,0.17162599999999997,0.0931
139106,0.314,0.000519,0.951,-4.808256,0.708,3.75237e-05,-3.5796479999999997,0.298614,0.0723
186221,0.546,0.66,0.323,-4.113405,0.149,0.033528,-1.8975149999999998,0.17635800000000001,0.0508
204853,0.693,0.00358,0.871,-2.951819,0.533,0.000302152,-1.806337,0.603603,0.0844
440638,0.607,0.0219,0.935,-7.170515,0.0387,0.00067452,-0.29679029999999995,0.567545,0.0308
132744,0.161,0.726,0.962,-21.037978,0.00655,0.059459399999999996,-0.14324195,0.154882,0.0819
205309,0.624,0.0407,0.918,-3.7647180000000002,0.919,0.00219373,-3.768819,0.572832,0.0539
166793,0.789,0.223,0.72,-4.06944,0.664,0.048391,-3.7529280000000003,0.56808,0.217
179787,0.0669,0.994,0.00503,-0.1790177,0.0706,0.0401576,-2.512654,0.000336507,0.0404
164154,0.655,0.484,0.676,-4.028284,0.827,0.0182952,-4.928093,0.44278000000000006,0.0378
295973,0.251,0.973,0.125,-2.56125,0.0763,0.046704,-1.563387,0.031375,0.048
294933,0.456,9.53e-05,0.93,-3.53214,0.54,4.907949999999999e-06,-2.05092,0.42408,0.0515
309013,0.248,0.000317,0.882,-7.052472000000001,0.13,2.6025700000000004e-05,-1.0394800000000002,0.218736,0.0821
417235,0.811,0.0386,0.497,-4.950617,0.327,0.0067164,-3.2572470000000004,0.403067,0.174
193070,0.724,0.0195,0.659,-3.7793650000000003,0.475,0.0011193,-2.724125,0.477116,0.0574
208682,0.687,0.142,0.835,-6.425325,0.698,0.048422,-5.37111,0.5736450000000001,0.341
148687,0.635,0.533,0.64,-4.43264,0.534,0.21266700000000002,-3.698484,0.40640000000000004,0.399
268986,0.504,0.000157,0.871,-5.808699,0.601,6.8452e-06,-4.008069,0.438984,0.0436
197906,0.527,0.934,0.196,-2.13934,0.143,0.0562268,-1.5608449999999998,0.10329200000000001,0.0602
233755,0.641,0.24,0.621,-2.40948,0.749,0.012576,-2.90612,0.398061,0.0524
248372,0.567,0.00146,0.975,-0.34807499999999997,0.75,0.00020294,-0.26775,0.5528249999999999,0.139
261266,0.611,0.00339,0.645,-4.7691300000000005,0.411,8.9496e-05,-3.038934,0.39409500000000003,0.0264
223826,0.506,0.815,0.316,-5.502824,0.528,0.13529,-9.194592000000002,0.159896,0.166
209160,0.733,0.0703,0.65,-2.3003500000000003,0.348,0.00221445,-1.231572,0.47645,0.0315
285666,0.728,0.0735,0.681,-5.372409,0.915,0.0032928,-7.218435,0.49576800000000004,0.0448
165117,0.85,0.00823,0.916,-5.2386040000000005,0.803,0.00040656199999999996,-4.592357000000001,0.7786,0.0494
199920,0.826,0.065,0.559,-4.889014,0.666,0.01729,-5.824836,0.46173400000000003,0.266
219108,0.52,0.0284,0.989,-4.92522,0.307,0.0025418,-1.52886,0.51428,0.0895
471461,0.62,0.753,0.416,-8.096608,0.275,0.7153499999999999,-5.352325,0.25792,0.95
183826,0.884,0.0103,0.822,-2.70849,0.708,0.0017818999999999999,-2.3328599999999997,0.726648,0.173
180211,0.533,0.00804,0.831,-3.071376,0.741,0.000489636,-2.7387360000000003,0.442923,0.0609
143133,0.0649,0.967,0.0335,-0.6472870000000001,0.0355,0.0395503,-0.685931,0.00217415,0.0409
175120,0.533,0.714,0.38,-2.43618,0.521,0.043553999999999995,-3.340131,0.20254000000000003,0.061
276973,0.54,0.403,0.814,-3.4000779999999993,0.375,0.011727300000000001,-1.5663749999999999,0.43956,0.0291
338703,0.28,0.102,0.238,-6.787284,0.0495,0.006885,-1.4116410000000001,0.06664,0.0675
228720,0.296,4.08e-05,0.921,-2.273028,0.559,2.5867200000000003e-06,-1.379612,0.272616,0.0634
350200,0.348,0.171,0.492,-2.383248,0.3,0.0055404,-1.4532,0.17121599999999998,0.0324
197442,0.627,0.0558,0.618,-5.270922,0.848,0.0024384600000000004,-7.2325919999999995,0.387486,0.0437
183320,0.336,0.95,0.453,-4.65231,0.599,0.0361,-6.15173,0.152208,0.038
313173,0.674,0.26,0.181,-2.004213,0.0919,0.00949,-1.0176087,0.121994,0.0365
183634,0.36,0.188,0.887,-6.305683,0.58,0.00846,-4.12322,0.31932,0.045
301933,0.629,0.43,0.585,-4.661865,0.296,0.024596,-2.358824,0.367965,0.0572
169508,0.755,0.0771,0.801,-4.914936,0.731,0.0096375,-4.485416,0.604755,0.125
279933,0.562,0.229,0.546,-4.459182,0.211,0.0063204,-1.723237,0.30685200000000007,0.0276
161386,0.626,0.0682,0.864,-2.69568,0.555,0.00257796,-1.7316000000000003,0.540864,0.0378
334298,0.589,0.0243,0.804,-4.9084200000000004,0.925,0.0007775999999999999,-5.647125000000001,0.473556,0.032
184390,0.692,0.0512,0.883,-4.148334,0.614,0.00297984,-2.8845720000000004,0.6110359999999999,0.0582
239706,0.256,0.000331,0.92,-4.52088,0.289,2.4858100000000002e-05,-1.420146,0.23552,0.0751
143200,0.716,0.908,0.218,-2.326496,0.623,0.0424944,-6.648656000000001,0.156088,0.0468
228666,0.633,0.219,0.934,-3.356796,0.963,0.0075336,-3.461022,0.591222,0.0344
360483,0.791,0.00151,0.796,-3.3193200000000003,0.896,0.00012155500000000001,-3.73632,0.6296360000000001,0.0805
378893,0.204,0.476,0.65,-4.4395,0.195,0.0185164,-1.33185,0.1326,0.0389
186570,0.546,0.904,0.17,-2.5593500000000002,0.135,0.028024,-2.032425,0.09282000000000001,0.031
186143,0.444,0.741,0.44,-4.87344,0.339,0.0289731,-3.754764,0.19536,0.0391
519131,0.648,0.758,0.436,-5.060651999999999,0.49,0.0206176,-5.68743,0.282528,0.0272
207840,0.757,0.17,0.856,-3.3529519999999997,0.943,0.027540000000000002,-3.6937309999999997,0.647992,0.162
421306,0.348,0.994,0.0223,-0.6134061000000001,0.279,0.0385672,-7.6744530000000015,0.0077604,0.0388
329386,0.59,0.633,0.859,-4.299295,0.634,0.0263328,-3.17317,0.50681,0.0416
146000,0.479,0.988,0.0764,-1.7914272,0.118,0.03211,-2.766864,0.0365956,0.0325
214177,0.499,0.0699,0.947,-1.708388,0.508,0.018174000000000003,-0.916432,0.472553,0.26
329645,0.69,0.0352,0.651,-3.6657810000000004,0.542,0.0008377600000000001,-3.0520020000000003,0.44919,0.0238
222017,0.637,0.07,0.924,-2.376528,0.653,0.002366,-1.679516,0.588588,0.0338
212053,0.58,1.4e-05,0.916,-3.7739200000000004,0.628,6.257999999999999e-07,-2.58736,0.53128,0.0447
525535,0.742,0.137,0.842,-6.466559999999999,0.593,0.0056307,-4.554239999999999,0.624764,0.0411
229500,0.453,0.67,0.604,-2.957788,0.203,0.023383,-0.9940910000000002,0.273612,0.0349
209730,0.634,0.361,0.631,-4.478838,0.582,0.009819199999999998,-4.131036,0.400054,0.0272
660666,0.762,0.0023,0.893,-12.652917,0.465,0.00018653000000000002,-6.588585,0.680466,0.0811
134445,0.548,0.448,0.673,-4.925014,0.965,0.0163072,-7.061869999999999,0.3688040000000001,0.0364
664607,0.225,0.973,0.00311,-0.050907589999999996,0.193,0.044952599999999995,-3.159217,0.00069975,0.0462
202533,0.485,0.774,0.667,-4.238118,0.646,0.0616104,-4.104684,0.32349500000000003,0.0796
170373,0.549,0.315,0.716,-6.005092,0.938,0.0099855,-7.867006,0.393084,0.0317
187741,0.734,0.785,0.322,-4.320596,0.0785,0.0303795,-1.053313,0.236348,0.0387
440346,0.473,0.0402,0.945,-5.336415,0.51,0.005628,-2.87997,0.44698499999999997,0.14
233333,0.735,0.0805,0.909,-4.758615000000001,0.543,0.0059248,-2.8426050000000003,0.668115,0.0736
41308,0.949,0.719,0.558,-4.248054000000001,0.85,0.0426367,-6.47105,0.5295420000000001,0.0593
223143,0.52,0.644,0.408,-4.528392,0.173,0.0200284,-1.920127,0.21216,0.0311
219357,0.75,0.265,0.665,-2.0501950000000004,0.697,0.03286,-2.148851,0.49875,0.124
225996,0.293,0.0122,0.658,-6.069392000000001,0.338,0.00054534,-3.1177120000000005,0.192794,0.0447
119586,0.586,0.979,0.189,-2.617461,0.653,0.0296637,-9.043397,0.11075399999999999,0.0303
155680,0.618,0.268,0.8,-4.4672,0.632,0.023316,-3.529088,0.4944,0.087
134594,0.788,0.908,0.228,-2.3636760000000003,0.283,0.0414956,-2.933861,0.17966400000000002,0.0457
359373,0.651,0.221,0.936,-2.732184,0.634,0.0069836,-1.850646,0.6093360000000001,0.0316
88910,0.45,0.99,0.239,-4.035754,0.32,0.051183,-5.403519999999999,0.10754999999999999,0.0517
446672,0.406,0.796,0.0987,-1.669017,0.199,0.029054,-3.3650900000000004,0.0400722,0.0365
353791,0.574,0.407,0.468,-3.936348,0.198,0.0133496,-1.665378,0.268632,0.0328
208493,0.418,0.696,0.687,-3.6788850000000006,0.399,0.0627792,-2.136645,0.28716600000000003,0.0902
191250,0.718,0.0854,0.813,-3.2219189999999998,0.234,0.0043212400000000005,-0.9273420000000001,0.583734,0.0506
214967,0.859,0.0553,0.777,-2.461536,0.967,0.00212352,-3.063456,0.667443,0.0384
